ms,speed,rpm,gear,throttle,mult
5762,30.42,0.7190,4,1.000,1.00
5771,30.45,0.7197,4,1.000,1.00
5780,30.47,0.7203,4,1.000,1.00
5789,30.49,0.7208,4,1.000,1.00
5797,30.51,0.7213,4,1.000,1.00
5805,30.53,0.7219,4,1.000,1.00
5815,30.56,0.7223,4,1.000,1.00
5823,30.58,0.7228,4,1.000,1.00
5833,30.60,0.7234,4,1.000,1.00
5841,30.62,0.7239,4,1.000,1.00
5850,30.64,0.7244,4,1.000,1.00
5858,30.66,0.7249,4,1.000,1.00
5866,30.68,0.7254,4,1.000,1.00
5874,30.70,0.7259,4,1.000,1.00
5883,30.72,0.7263,4,1.000,1.00
5891,30.74,0.7268,4,1.000,1.00
5900,30.76,0.7273,4,1.000,1.00
5908,30.78,0.7277,4,1.000,1.00
5917,30.80,0.7282,4,1.000,1.00
5926,30.83,0.7287,4,1.000,1.00
5937,30.85,0.7292,4,1.000,1.00
5947,30.88,0.7297,4,1.000,1.00
5956,30.89,0.7303,4,1.000,1.00
5965,30.92,0.7308,4,1.000,1.00
5974,30.94,0.7313,4,1.000,1.00
5983,30.96,0.7318,4,1.000,1.00
5991,30.98,0.7322,4,1.000,1.00
6000,31.00,0.7327,4,1.000,1.00
6009,31.02,0.7332,4,1.000,1.00
6018,31.04,0.7336,4,1.000,1.00
6027,31.06,0.7341,4,1.000,1.00
6035,31.08,0.7345,4,1.000,1.00
6043,31.10,0.7350,4,1.000,1.00
6051,31.12,0.7354,4,1.000,1.00
6060,31.14,0.7359,4,1.000,1.00
6069,31.15,0.7363,4,1.000,1.00
6078,31.17,0.7367,4,1.000,1.00
6087,31.20,0.7372,4,1.000,1.00
6095,31.21,0.7376,4,1.000,1.00
6104,31.23,0.7381,4,1.000,1.00
6112,31.25,0.7385,4,1.000,1.00
6121,31.27,0.7390,4,1.000,1.00
6129,31.29,0.7394,4,1.000,1.00
6137,31.31,0.7398,4,1.000,1.00
6145,31.32,0.7403,4,1.000,1.00
6154,31.34,0.7407,4,1.000,1.00
6162,31.36,0.7411,4,1.000,1.00
6171,31.38,0.7415,4,1.000,1.00
6180,31.40,0.7419,4,1.000,1.00
6188,31.42,0.7424,4,1.000,1.00
6196,31.44,0.7428,4,1.000,1.00
6204,31.45,0.7433,4,1.000,1.00
6213,31.47,0.7437,4,1.000,1.00
6221,31.49,0.7441,4,1.000,1.00
6229,31.51,0.7445,4,1.000,1.00
6238,31.53,0.7449,4,1.000,1.00
6246,31.54,0.7454,4,1.000,1.00
6254,31.56,0.7458,4,1.000,1.00
6263,31.58,0.7462,4,1.000,1.00
6271,31.60,0.7466,4,1.000,1.00
6281,31.62,0.7470,4,1.000,1.00
6292,31.64,0.7475,4,1.000,1.00
6302,31.66,0.7480,4,1.000,1.00
6313,31.69,0.7485,4,1.000,1.00
6323,31.71,0.7490,4,1.000,1.00
6334,31.73,0.7496,4,1.000,1.00
6345,31.76,0.7501,4,1.000,1.00
6356,31.78,0.7506,4,1.000,1.00
6366,31.80,0.7512,4,1.000,1.00
6378,31.83,0.7517,4,1.000,1.00
6390,31.85,0.7522,4,1.000,1.00
6399,31.87,0.7528,4,1.000,1.00
6408,31.89,0.7534,4,1.000,1.00
6417,31.91,0.7538,4,1.000,1.00
6425,31.92,0.7543,4,1.000,1.00
6433,31.94,0.7547,4,1.000,1.00
6442,31.96,0.7551,4,1.000,1.00
6451,31.98,0.7555,4,1.000,1.00
6461,32.00,0.7560,4,1.000,1.00
6469,32.02,0.7564,4,1.000,1.00
6478,32.04,0.7569,4,1.000,1.00
6488,32.06,0.7573,4,1.000,1.00
6497,32.08,0.7578,4,1.000,1.00
6507,32.10,0.7583,4,1.000,1.00
6516,32.12,0.7587,4,1.000,1.00
6525,32.13,0.7592,4,1.000,1.00
6533,32.15,0.7596,4,1.000,1.00
6541,32.17,0.7601,4,1.000,1.00
6549,32.19,0.7605,4,1.000,1.00
6557,32.20,0.7609,4,1.000,1.00
6565,32.22,0.7613,4,1.000,1.00
6574,32.24,0.7617,4,1.000,1.00
6583,32.26,0.7621,4,1.000,1.00
6591,32.27,0.7625,4,1.000,1.00
6600,32.29,0.7630,4,1.000,1.00
6608,32.31,0.7633,4,1.000,1.00
6615,32.32,0.7638,4,1.000,1.00
6624,32.34,0.7642,4,1.000,1.00
6632,32.36,0.7645,4,1.000,1.00
6640,32.37,0.7649,4,1.000,1.00
6649,32.39,0.7653,4,1.000,1.00
6657,32.41,0.7657,4,1.000,1.00
6665,32.43,0.7662,4,1.000,1.00
6673,32.44,0.7666,4,1.000,1.00
6681,32.46,0.7670,4,1.000,1.00
6690,32.48,0.7673,4,1.000,1.00
6698,32.49,0.7677,4,1.000,1.00
6705,32.51,0.7682,4,1.000,1.00
6714,32.53,0.7686,4,1.000,1.00
6724,32.55,0.7689,4,1.000,1.00
6732,32.57,0.7694,4,1.000,1.00
6741,32.58,0.7698,4,1.000,1.00
6749,32.60,0.7702,4,1.000,1.00
6757,32.62,0.7707,4,1.000,1.00
6765,32.63,0.7711,4,1.000,1.00
6774,32.65,0.7715,4,1.000,1.00
6783,32.67,0.7718,4,1.000,1.00
6790,32.69,0.7723,4,1.000,1.00
6798,32.70,0.7727,4,1.000,1.00
6807,32.72,0.7731,4,1.000,1.00
6816,32.74,0.7735,4,1.000,1.00
6825,32.76,0.7738,4,1.000,1.00
6834,32.78,0.7742,4,1.000,1.00
6846,32.80,0.7747,4,1.000,1.00
6854,32.82,0.7752,4,1.000,1.00
6864,32.84,0.7758,4,1.000,1.00
6872,32.85,0.7762,4,1.000,1.00
6881,32.87,0.7767,4,1.000,1.00
6889,32.89,0.7771,4,1.000,1.00
6897,32.90,0.7775,4,1.000,1.00
6905,32.92,0.7779,4,1.000,1.00
6913,32.94,0.7783,4,1.000,1.00
6922,32.96,0.7787,4,1.000,1.00
6931,32.97,0.7791,4,1.000,1.00
6939,32.99,0.7795,4,1.000,1.00
6947,33.01,0.7799,4,1.000,1.00
6955,33.02,0.7803,4,1.000,1.00
6962,33.04,0.7807,4,1.000,1.00
6971,33.06,0.7811,4,1.000,1.00
6980,33.08,0.7815,4,1.000,1.00
6988,33.09,0.7819,4,1.000,1.00
6996,33.11,0.7823,4,1.000,1.00
7005,33.13,0.7827,4,1.000,1.00
7013,33.14,0.7831,4,1.000,1.00
7021,33.16,0.7835,4,1.000,1.00
7030,33.18,0.7839,4,1.000,1.00
7038,33.19,0.7843,4,1.000,1.00
7046,33.21,0.7846,4,1.000,1.00
7056,33.23,0.7850,4,1.000,1.00
7064,33.25,0.7854,4,1.000,1.00
7074,33.27,0.7859,4,1.000,1.00
7083,33.29,0.7863,4,1.000,1.00
7091,33.30,0.7868,4,1.000,1.00
7099,33.32,0.7873,4,1.000,1.00
7107,33.33,0.7877,4,1.000,1.00
7115,33.35,0.7881,4,1.000,1.00
7124,33.37,0.7884,4,1.000,1.00
7133,33.39,0.7888,4,1.000,1.00
7142,33.40,0.7893,4,1.000,1.00
7150,33.42,0.7897,4,1.000,1.00
7159,33.44,0.7901,4,1.000,1.00
7166,33.45,0.7905,4,1.000,1.00
7175,33.47,0.7909,4,1.000,1.00
7183,33.49,0.7913,4,1.000,1.00
7192,33.51,0.7917,4,1.000,1.00
7200,33.52,0.7921,4,1.000,1.00
7209,33.54,0.7925,4,1.000,1.00
7217,33.56,0.7929,4,1.000,1.00
7226,33.57,0.7933,4,1.000,1.00
7234,33.59,0.7937,4,1.000,1.00
7243,33.61,0.7941,4,1.000,1.00
7250,33.62,0.7945,4,1.000,1.00
7258,33.64,0.7949,4,1.000,1.00
7267,33.66,0.7953,4,1.000,1.00
7276,33.68,0.7957,4,1.000,1.00
7285,33.69,0.7961,4,1.000,1.00
7293,33.71,0.7965,4,1.000,1.00
7301,33.73,0.7970,4,1.000,1.00
7309,33.74,0.7974,4,1.000,1.00
7317,33.76,0.7977,4,1.000,1.00
7325,33.77,0.7981,4,1.000,1.00
7334,33.79,0.7985,4,1.000,1.00
7342,33.81,0.7989,4,1.000,1.00
7350,33.83,0.7993,4,1.000,1.00
7359,33.84,0.7997,4,1.000,1.00
7368,33.86,0.8001,4,1.000,1.00
7378,33.88,0.8005,4,1.000,1.00
7388,33.90,0.8009,4,1.000,1.00
7396,33.92,0.8014,4,1.000,1.00
7406,33.94,0.8018,4,1.000,1.00
7415,33.96,0.8022,4,1.000,1.00
7426,33.98,0.8027,4,1.000,1.00
7435,34.00,0.8031,4,1.000,1.00
7445,34.01,0.8036,4,1.000,1.00
7454,34.03,0.8041,4,1.000,1.00
7465,34.05,0.8045,4,1.000,1.00
7481,34.09,0.8049,4,1.000,1.00
