ms,speed,rpm,gear,throttle,mult
9,0.05,0.8135,1,0.000,1.00
17,0.09,0.8053,1,1.000,1.00
25,0.13,0.7976,1,1.000,1.00
33,0.17,0.7891,1,1.000,1.00
42,0.21,0.7802,1,1.000,1.00
50,0.24,0.7721,1,1.000,1.00
59,0.27,0.7640,1,1.000,1.00
69,0.31,0.7537,1,1.000,1.00
78,0.33,0.7446,1,1.000,1.00
86,0.35,0.7366,1,1.000,1.00
94,0.37,0.7285,1,1.000,1.00
102,0.39,0.7208,1,1.000,1.00
110,0.41,0.7128,1,1.000,1.00
118,0.43,0.7050,1,1.000,1.00
125,0.44,0.6971,1,1.000,1.00
134,0.46,0.6888,1,1.000,1.00
141,0.48,0.6810,1,1.000,1.00
150,0.50,0.6722,1,1.000,1.00
159,0.52,0.6636,1,1.000,1.00
168,0.54,0.6548,1,1.000,1.00
176,0.55,0.6464,1,1.000,1.00
184,0.57,0.6383,1,1.000,1.00
193,0.59,0.6298,1,1.000,1.00
202,0.62,0.6205,1,1.000,1.00
211,0.64,0.6117,1,1.000,1.00
219,0.66,0.6034,1,1.000,1.00
227,0.68,0.5953,1,1.000,1.00
236,0.70,0.5865,1,1.000,1.00
244,0.73,0.5785,1,1.000,1.00
252,0.75,0.5706,1,1.000,1.00
259,0.77,0.5630,1,1.000,1.00
268,0.80,0.5550,1,1.000,1.00
275,0.82,0.5471,1,1.000,1.00
283,0.85,0.5395,1,1.000,1.00
291,0.87,0.5314,1,1.000,1.00
301,0.90,0.5217,1,1.000,1.00
309,0.93,0.5132,1,1.000,1.00
317,0.96,0.5050,1,1.000,1.00
326,0.99,0.4966,1,1.000,1.00
335,1.02,0.4876,1,1.000,1.00
343,1.05,0.4794,1,1.000,1.00
351,1.08,0.4800,1,1.000,1.00
359,1.11,0.4849,1,1.000,1.00
367,1.14,0.4897,1,1.000,1.00
375,1.18,0.4948,1,1.000,1.00
384,1.21,0.5000,1,1.000,1.00
392,1.24,0.5052,1,1.000,1.00
400,1.28,0.5105,1,1.000,1.00
408,1.31,0.5155,1,1.000,1.00
417,1.35,0.5205,1,1.000,1.00
426,1.39,0.5262,1,1.000,1.00
434,1.42,0.5315,1,1.000,1.00
443,1.46,0.5369,1,1.000,1.00
453,1.50,0.5423,1,1.000,1.00
461,1.54,0.5486,1,1.000,1.00
470,1.58,0.5537,1,1.000,1.00
478,1.62,0.5590,1,1.000,1.00
487,1.65,0.5641,1,1.000,1.00
495,1.69,0.5694,1,1.000,1.00
504,1.73,0.5746,1,1.000,1.00
512,1.77,0.5800,1,1.000,1.00
520,1.81,0.5852,1,1.000,1.00
528,1.85,0.5900,1,1.000,1.00
536,1.89,0.5952,1,1.000,1.00
544,1.93,0.6003,1,1.000,1.00
552,1.97,0.6055,1,1.000,1.00
560,2.01,0.6105,1,1.000,1.00
569,2.05,0.6155,1,1.000,1.00
577,2.09,0.6209,1,1.000,1.00
586,2.14,0.6258,1,1.000,1.00
594,2.19,0.6313,1,1.000,1.00
603,2.23,0.6366,1,1.000,1.00
610,2.27,0.6417,1,1.000,1.00
618,2.31,0.6466,1,1.000,1.00
626,2.36,0.6516,1,1.000,1.00
636,2.41,0.6565,1,1.000,1.00
644,2.46,0.6626,1,1.000,1.00
653,2.50,0.6677,1,1.000,1.00
661,2.55,0.6730,1,1.000,1.00
669,2.60,0.6778,1,1.000,1.00
677,2.64,0.6829,1,1.000,1.00
685,2.69,0.6882,1,1.000,1.00
694,2.74,0.6932,1,1.000,1.00
703,2.80,0.6988,1,1.000,1.00
710,2.84,0.7040,1,1.000,1.00
718,2.89,0.7089,1,1.000,1.00
726,2.94,0.7137,1,1.000,1.00
737,3.01,0.7189,1,1.000,1.00
746,3.07,0.7253,1,1.000,1.00
758,3.14,0.7314,1,1.000,1.00
774,3.24,0.7387,1,1.000,1.00
787,3.33,0.7483,1,1.000,1.00
800,3.42,0.7568,1,1.000,1.00
812,3.50,0.7645,1,1.000,1.00
822,3.57,0.7719,1,1.000,1.00
831,3.64,0.7783,1,1.000,1.00
840,3.70,0.7841,1,1.000,1.00
850,3.77,0.7895,1,1.000,1.00
859,3.84,0.7956,1,1.000,1.00
867,3.90,0.8013,1,1.000,1.00
875,3.96,0.8065,1,1.000,1.00
884,4.03,0.8117,1,1.000,1.00
894,4.10,0.8173,1,1.000,1.00
902,4.16,0.8216,1,1.000,1.00
910,4.23,0.8234,1,1.000,1.00
918,4.29,0.8250,1,1.000,1.00
926,4.35,0.8266,1,1.000,1.00
935,4.43,0.8282,1,1.000,1.00
944,4.50,0.8301,1,1.000,1.00
953,4.57,0.8319,1,1.000,1.00
962,4.65,0.8338,1,1.000,1.00
972,4.73,0.8357,1,1.000,1.00
980,4.80,0.8377,1,1.000,1.00
989,4.87,0.8394,1,1.000,1.00
998,4.94,0.8413,1,1.000,1.00
1006,5.02,0.8430,1,1.000,1.00
1016,5.10,0.8448,1,1.000,1.00
1025,5.18,0.8468,1,1.000,1.00
1034,5.26,0.8486,1,1.000,1.00
1042,5.33,0.8504,1,1.000,1.00
1051,5.41,0.8522,1,1.000,1.00
1059,5.49,0.8539,1,1.000,1.00
1067,5.56,0.8556,1,1.000,1.00
1075,5.64,0.8573,1,1.000,1.00
1083,5.72,0.8589,1,1.000,1.00
1093,5.81,0.8606,1,1.000,1.00
1101,5.89,0.8626,1,1.000,1.00
1110,5.97,0.8643,1,1.000,1.00
1118,6.06,0.8660,1,1.000,1.00
1127,6.15,0.8678,1,1.000,1.00
1136,6.24,0.8696,1,1.000,1.00
1144,6.32,0.8714,1,1.000,1.00
1151,6.40,0.8730,1,1.000,1.00
1159,6.48,0.8746,1,1.000,1.00
1168,6.57,0.8762,1,1.000,1.00
1176,6.67,0.8780,1,1.000,1.00
1184,6.76,0.8797,1,1.000,1.00
1193,6.85,0.8814,1,1.000,1.00
1201,6.94,0.8831,1,1.000,1.00
1210,7.05,0.8849,1,1.000,1.00
1219,7.14,0.8868,1,1.000,1.00
1228,7.24,0.8885,1,1.000,1.00
1236,7.34,0.8903,1,1.000,1.00
1245,7.45,0.8921,1,1.000,1.00
1254,7.56,0.8939,1,1.000,1.00
1262,7.65,0.8958,1,1.000,1.00
1270,7.75,0.8974,1,1.000,1.00
1279,7.85,0.8991,1,1.000,1.00
1287,7.96,0.9008,1,1.000,1.00
1298,8.09,0.9026,1,1.000,1.00
1306,8.20,0.9047,1,1.000,1.00
1314,8.30,0.9065,1,1.000,1.00
1323,8.41,0.9081,1,1.000,1.00
1332,8.54,0.9099,1,1.000,1.00
1341,8.67,0.9118,1,1.000,1.00
1349,8.78,0.9137,1,1.000,1.00
1358,8.90,0.9153,1,1.000,1.00
1367,9.03,0.9171,1,1.000,1.00
1376,9.17,0.9077,1,1.000,1.00
1385,9.29,0.8991,1,1.000,1.00
1394,9.41,0.8970,1,1.000,1.00
1402,9.54,0.9010,1,1.000,1.00
1410,9.66,0.9050,1,1.000,1.00
1419,9.79,0.9095,1,1.000,1.00
1428,9.93,0.9134,1,1.000,1.00
1437,10.07,0.9175,1,1.000,1.00
1445,10.21,0.9221,2,1.000,1.00
1456,10.39,0.9114,2,1.000,1.00
1467,10.58,0.8997,2,1.000,1.00
1477,10.75,0.8900,2,1.000,1.00
1489,10.97,0.8776,2,1.000,1.00
1500,11.15,0.8675,2,1.000,1.00
1509,11.31,0.8585,2,1.000,1.00
1517,11.46,0.8501,2,1.000,1.00
1526,11.64,0.8409,2,1.000,1.00
1536,11.82,0.8311,2,1.000,1.00
1545,11.99,0.8219,2,1.000,1.00
1555,12.19,0.8116,2,1.000,1.00
1564,12.38,0.8025,2,1.000,1.00
1574,12.58,0.7933,2,1.000,1.00
1582,12.76,0.7850,2,1.000,1.00
1590,12.93,0.7769,2,1.000,1.00
1599,13.13,0.7678,2,1.000,1.00
1608,13.32,0.7587,2,1.000,1.00
1617,13.52,0.7496,2,1.000,1.00
1626,13.70,0.7412,2,1.000,1.00
1634,13.88,0.7326,2,1.000,1.00
1643,14.07,0.7237,2,1.000,1.00
1654,14.31,0.7129,2,1.000,1.00
1664,14.53,0.7026,2,1.000,1.00
1674,14.73,0.6931,2,1.000,1.00
1683,14.93,0.6839,2,1.000,1.00
1693,15.14,0.6744,2,1.000,1.00
1701,15.32,0.6660,2,1.000,1.00
1709,15.51,0.6575,2,1.000,1.00
1718,15.69,0.6528,2,1.000,1.00
1727,15.89,0.6599,2,1.000,1.00
1738,16.12,0.6665,2,1.000,1.00
1746,16.31,0.6742,2,1.000,1.00
1755,16.50,0.6831,2,1.000,1.00
1764,16.70,0.6903,2,1.000,1.00
1776,16.94,0.6976,2,1.000,1.00
1784,17.12,0.7050,2,1.000,1.00
1794,17.30,0.7142,2,1.000,1.00
1803,17.49,0.7214,2,1.000,1.00
1813,17.67,0.7284,2,1.000,1.00
1822,17.83,0.7355,2,1.000,1.00
1831,17.99,0.7417,2,1.000,1.00
1840,18.14,0.7487,2,1.000,1.00
1849,18.29,0.7547,2,1.000,1.00
1858,18.44,0.7602,2,1.000,1.00
1868,18.59,0.7659,2,1.000,1.00
1878,18.74,0.7714,2,1.000,1.00
1891,18.92,0.7772,2,1.000,1.00
1904,19.10,0.7828,2,1.000,1.00
1916,19.26,0.7894,2,1.000,1.00
1928,19.40,0.7963,2,1.000,1.00
1942,19.56,0.8021,2,1.000,1.00
1952,19.68,0.8076,2,1.000,1.00
1961,19.79,0.8138,2,1.000,1.00
1972,19.91,0.8183,2,1.000,1.00
1981,20.00,0.8223,2,1.000,1.00
1991,20.10,0.8268,2,1.000,1.00
2000,20.19,0.8305,2,1.000,1.00
2009,20.28,0.8341,2,1.000,1.00
2017,20.36,0.8376,2,1.000,1.00
2026,20.44,0.8412,2,1.000,1.00
2034,20.52,0.8442,2,1.000,1.00
2043,20.59,0.8474,2,1.000,1.00
2052,20.67,0.8504,2,1.000,1.00
2060,20.75,0.8533,2,1.000,1.00
2069,20.82,0.8564,2,1.000,1.00
2077,20.89,0.8593,2,1.000,1.00
2086,20.96,0.8621,2,1.000,1.00
2096,21.04,0.8648,2,1.000,1.00
2106,21.12,0.8675,2,1.000,1.00
2115,21.18,0.8709,2,1.000,1.00
2123,21.25,0.8738,2,1.000,1.00
2133,21.32,0.8764,2,1.000,1.00
2142,21.39,0.8790,2,1.000,1.00
2150,21.45,0.8820,2,1.000,1.00
2160,21.51,0.8846,2,1.000,1.00
2170,21.58,0.8869,2,1.000,1.00
2179,21.64,0.8894,2,1.000,1.00
2188,21.70,0.8922,2,1.000,1.00
2197,21.77,0.8946,2,1.000,1.00
2206,21.83,0.8970,2,1.000,1.00
2215,21.88,0.8996,2,1.000,1.00
2224,21.94,0.9019,2,1.000,1.00
2232,21.99,0.9041,2,1.000,1.00
2241,22.05,0.9063,2,1.000,1.00
2250,22.10,0.9084,2,1.000,1.00
2259,22.16,0.9105,2,1.000,1.00
2268,22.21,0.9128,2,1.000,1.00
2278,22.27,0.9148,2,1.000,1.00
2287,22.32,0.9168,2,1.000,1.00
2296,22.37,0.9191,2,1.000,1.00
2306,22.42,0.5385,3,1.000,1.00
2316,22.48,0.5488,3,1.000,1.00
2325,22.53,0.5581,3,1.000,1.00
2335,22.58,0.5679,3,1.000,1.00
2343,22.62,0.5763,3,1.000,1.00
2352,22.66,0.5847,3,1.000,1.00
2360,22.71,0.5930,3,1.000,1.00
2370,22.76,0.6030,3,1.000,1.00
2379,22.80,0.6120,3,1.000,1.00
2388,22.84,0.6205,3,1.000,1.00
2396,22.88,0.6287,3,1.000,1.00
2406,22.92,0.6384,3,1.000,1.00
2415,22.96,0.6476,3,1.000,1.00
2423,23.00,0.6562,3,1.000,1.00
2432,23.04,0.6654,3,1.000,1.00
2441,23.08,0.6743,3,1.000,1.00
2453,23.13,0.6783,3,1.000,1.00
2462,23.18,0.6794,3,1.000,1.00
2472,23.22,0.6809,3,1.000,1.00
2480,23.25,0.6821,3,1.000,1.00
2490,23.29,0.6833,3,1.000,1.00
2500,23.34,0.6844,3,1.000,1.00
2509,23.37,0.6855,3,1.000,1.00
2517,23.41,0.6868,3,1.000,1.00
2526,23.45,0.6878,3,1.000,1.00
2538,23.50,0.6889,3,1.000,1.00
2547,23.53,0.6899,3,1.000,1.00
2555,23.57,0.6908,3,1.000,1.00
2564,23.60,0.6923,3,1.000,1.00
2573,23.64,0.6933,3,1.000,1.00
2582,23.67,0.6944,3,1.000,1.00
2591,23.71,0.6957,3,1.000,1.00
2599,23.75,0.6972,3,1.000,1.00
2609,23.80,0.6984,3,1.000,1.00
2618,23.84,0.6995,3,1.000,1.00
2626,23.88,0.7007,3,1.000,1.00
2635,23.91,0.7018,3,1.000,1.00
2644,23.95,0.7029,3,1.000,1.00
2653,23.99,0.7040,3,1.000,1.00
2662,24.03,0.7051,3,1.000,1.00
2671,24.07,0.7063,3,1.000,1.00
2680,24.11,0.7074,3,1.000,1.00
2689,24.15,0.7085,3,1.000,1.00
2697,24.18,0.7096,3,1.000,1.00
2706,24.22,0.7102,3,1.000,1.00
2714,24.25,0.7120,3,1.000,1.00
2722,24.29,0.7129,3,1.000,1.00
2732,24.33,0.7138,3,1.000,1.00
2741,24.37,0.7150,3,1.000,1.00
2750,24.41,0.7161,3,1.000,1.00
2758,24.44,0.7172,3,1.000,1.00
2766,24.48,0.7184,3,1.000,1.00
2775,24.52,0.7194,3,1.000,1.00
2784,24.55,0.7205,3,1.000,1.00
2793,24.59,0.7216,3,1.000,1.00
2802,24.63,0.7227,3,1.000,1.00
2811,24.67,0.7238,3,1.000,1.00
2820,24.71,0.7248,3,1.000,1.00
2829,24.74,0.7259,3,1.000,1.00
2839,24.78,0.7271,3,1.000,1.00
2850,24.83,0.7281,3,1.000,1.00
2861,24.87,0.7292,3,1.000,1.00
2872,24.92,0.7306,3,1.000,1.00
2883,24.96,0.7318,3,1.000,1.00
2894,25.00,0.7331,3,1.000,1.00
2907,25.05,0.7344,3,1.000,1.00
2918,25.10,0.7356,3,1.000,1.00
2929,25.14,0.7371,3,1.000,1.00
2940,25.18,0.7383,3,1.000,1.00
2949,25.22,0.7395,3,1.000,1.00
2960,25.26,0.7408,3,1.000,1.00
2971,25.30,0.7417,3,1.000,1.00
2980,25.33,0.7430,3,1.000,1.00
2990,25.37,0.7442,3,1.000,1.00
3001,25.41,0.7452,3,1.000,1.00
3012,25.46,0.7463,3,1.000,1.00
3024,25.50,0.7474,3,1.000,1.00
3036,25.54,0.7487,3,1.000,1.00
3047,25.58,0.7499,3,1.000,1.00
3057,25.62,0.7512,3,1.000,1.00
3069,25.67,0.7524,3,1.000,1.00
3080,25.70,0.7535,3,1.000,1.00
3090,25.74,0.7548,3,1.000,1.00
3099,25.77,0.7559,3,1.000,1.00
3108,25.81,0.7570,3,1.000,1.00
3119,25.85,0.7580,3,1.000,1.00
3128,25.88,0.7590,3,1.000,1.00
3137,25.91,0.7601,3,1.000,1.00
3146,25.94,0.7611,3,1.000,1.00
3155,25.98,0.7621,3,1.000,1.00
3165,26.01,0.7630,3,1.000,1.00
3173,26.04,0.7639,3,1.000,1.00
3184,26.08,0.7650,3,1.000,1.00
3193,26.11,0.7659,3,1.000,1.00
3202,26.14,0.7670,3,1.000,1.00
3211,26.18,0.7679,3,1.000,1.00
3220,26.21,0.7688,3,1.000,1.00
3229,26.24,0.7697,3,1.000,1.00
3237,26.27,0.7707,3,1.000,1.00
3246,26.30,0.7716,3,1.000,1.00
3255,26.33,0.7725,3,1.000,1.00
3263,26.36,0.7734,3,1.000,1.00
3273,26.40,0.7743,3,1.000,1.00
3282,26.43,0.7752,3,1.000,1.00
3291,26.46,0.7762,3,1.000,1.00
3300,26.49,0.7771,3,1.000,1.00
3308,26.52,0.7781,3,1.000,1.00
3317,26.55,0.7790,3,1.000,1.00
3325,26.58,0.7798,3,1.000,1.00
3334,26.61,0.7806,3,1.000,1.00
3343,26.64,0.7814,3,1.000,1.00
3352,26.67,0.7823,3,1.000,1.00
3361,26.71,0.7832,3,1.000,1.00
3370,26.74,0.7840,3,1.000,1.00
3379,26.77,0.7850,3,1.000,1.00
3387,26.80,0.7859,3,1.000,1.00
3395,26.83,0.7868,3,1.000,1.00
3404,26.86,0.7876,3,1.000,1.00
3413,26.89,0.7885,3,1.000,1.00
3421,26.92,0.7895,3,1.000,1.00
3429,26.94,0.7904,3,1.000,1.00
3438,26.98,0.7913,3,1.000,1.00
3447,27.01,0.7922,3,1.000,1.00
3457,27.04,0.7932,3,1.000,1.00
3466,27.08,0.7942,3,1.000,1.00
3475,27.11,0.7952,3,1.000,1.00
3486,27.15,0.7962,3,1.000,1.00
3495,27.18,0.7972,3,1.000,1.00
3504,27.21,0.7983,3,1.000,1.00
3513,27.24,0.7993,3,1.000,1.00
3522,27.27,0.8002,3,1.000,1.00
3531,27.30,0.8011,3,1.000,1.00
3540,27.34,0.8021,3,1.000,1.00
3548,27.37,0.8030,3,1.000,1.00
3557,27.40,0.8041,3,1.000,1.00
3566,27.43,0.8052,3,1.000,1.00
3575,27.46,0.8062,3,1.000,1.00
3584,27.49,0.8072,3,1.000,1.00
3594,27.53,0.8083,3,1.000,1.00
3603,27.56,0.8094,3,1.000,1.00
3611,27.59,0.8106,3,1.000,1.00
3621,27.62,0.8115,3,1.000,1.00
3630,27.66,0.8125,3,1.000,1.00
3638,27.69,0.8135,3,1.000,1.00
3647,27.72,0.8144,3,1.000,1.00
3655,27.75,0.8151,3,1.000,1.00
3664,27.78,0.8158,3,1.000,1.00
3674,27.81,0.8166,3,1.000,1.00
3683,27.84,0.8173,3,1.000,1.00
3692,27.88,0.8182,3,1.000,1.00
3701,27.91,0.8190,3,1.000,1.00
3709,27.93,0.8198,3,1.000,1.00
3717,27.96,0.8205,3,1.000,1.00
3725,27.99,0.8213,3,1.000,1.00
3734,28.02,0.8221,3,1.000,1.00
3743,28.05,0.8229,3,1.000,1.00
3752,28.08,0.8237,3,1.000,1.00
3760,28.11,0.8246,3,1.000,1.00
3769,28.14,0.8256,3,1.000,1.00
3777,28.16,0.8263,3,1.000,1.00
3786,28.19,0.8270,3,1.000,1.00
3797,28.23,0.8277,3,1.000,1.00
3806,28.26,0.8284,3,1.000,1.00
3814,28.29,0.8293,3,1.000,1.00
3822,28.31,0.8301,3,1.000,1.00
3832,28.34,0.8308,3,1.000,1.00
3841,28.38,0.8315,3,1.000,1.00
3850,28.40,0.8324,3,1.000,1.00
3859,28.43,0.8334,3,1.000,1.00
3867,28.46,0.8345,3,1.000,1.00
3875,28.49,0.8355,3,1.000,1.00
3883,28.51,0.8363,3,1.000,1.00
3892,28.54,0.8372,3,1.000,1.00
3901,28.57,0.8381,3,1.000,1.00
3910,28.60,0.8390,3,1.000,1.00
3918,28.63,0.8401,3,1.000,1.00
3926,28.66,0.8410,3,1.000,1.00
3935,28.69,0.8419,3,1.000,1.00
3943,28.72,0.8428,3,1.000,1.00
3952,28.75,0.8437,3,1.000,1.00
3961,28.78,0.8446,3,1.000,1.00
3969,28.80,0.8455,3,1.000,1.00
3978,28.84,0.8463,3,1.000,1.00
3988,28.87,0.8472,3,1.000,1.00
3997,28.90,0.8482,3,1.000,1.00
4006,28.93,0.8492,3,1.000,1.00
4014,28.95,0.8502,3,1.000,1.00
4023,28.98,0.8511,3,1.000,1.00
4031,29.01,0.8519,3,1.000,1.00
4039,29.04,0.8527,3,1.000,1.00
4049,29.07,0.8535,3,1.000,1.00
4057,29.09,0.8543,3,1.000,1.00
4067,29.12,0.8552,3,1.000,1.00
4075,29.15,0.8560,3,1.000,1.00
4084,29.18,0.8568,3,1.000,1.00
4092,29.21,0.8575,3,1.000,1.00
4100,29.23,0.8582,3,1.000,1.00
4109,29.26,0.8589,3,1.000,1.00
4118,29.29,0.8596,3,1.000,1.00
4127,29.32,0.8603,3,1.000,1.00
4137,29.35,0.8610,3,1.000,1.00
4146,29.38,0.8618,3,1.000,1.00
4156,29.41,0.8627,3,1.000,1.00
4166,29.44,0.8635,3,1.000,1.00
4178,29.47,0.8643,3,1.000,1.00
4189,29.51,0.8652,3,1.000,1.00
4199,29.54,0.8667,3,1.000,1.00
4212,29.57,0.8678,3,1.000,1.00
4224,29.61,0.8684,3,1.000,1.00
4237,29.65,0.8691,3,1.000,1.00
4249,29.69,0.8699,3,1.000,1.00
4259,29.72,0.8708,3,1.000,1.00
4269,29.76,0.8716,3,1.000,1.00
4278,29.78,0.8725,3,1.000,1.00
4287,29.81,0.8744,3,1.000,1.00
4296,29.84,0.8754,3,1.000,1.00
4305,29.87,0.8764,3,1.000,1.00
4314,29.90,0.8775,3,1.000,1.00
4324,29.93,0.8785,3,1.000,1.00
4333,29.97,0.8796,3,1.000,1.00
4341,30.00,0.8807,3,1.000,1.00
4350,30.03,0.8818,3,1.000,1.00
4359,30.06,0.8827,3,1.000,1.00
4368,30.09,0.8837,3,1.000,1.00
4377,30.12,0.8848,3,1.000,1.00
4385,30.15,0.8857,3,1.000,1.00
4393,30.18,0.8866,3,1.000,1.00
4402,30.21,0.8875,3,1.000,1.00
4410,30.24,0.8886,3,1.000,1.00
4419,30.27,0.8898,3,1.000,1.00
4427,30.30,0.8909,3,1.000,1.00
4436,30.33,0.8922,3,1.000,1.00
4445,30.37,0.8933,3,1.000,1.00
4455,30.40,0.8945,3,1.000,1.00
4465,30.44,0.8957,3,1.000,1.00
4474,30.47,0.8970,3,1.000,1.00
4483,30.50,0.8982,3,1.000,1.00
4491,30.53,0.8992,3,1.000,1.00
4500,30.56,0.9000,3,1.000,1.00
4508,30.59,0.9007,3,1.000,1.00
4517,30.62,0.9014,3,1.000,1.00
4526,30.65,0.9021,3,1.000,1.00
4535,30.69,0.9027,3,1.000,1.00
4544,30.72,0.9033,3,1.000,1.00
4552,30.75,0.9039,3,1.000,1.00
4560,30.78,0.9045,3,1.000,1.00
4569,30.81,0.9050,3,1.000,1.00
4578,30.84,0.9056,3,1.000,1.00
4586,30.86,0.9061,3,1.000,1.00
4595,30.89,0.9067,3,1.000,1.00
4604,30.92,0.9072,3,1.000,1.00
4612,30.95,0.9079,3,1.000,1.00
4620,30.97,0.9084,3,1.000,1.00
4630,31.00,0.9090,3,1.000,1.00
4638,31.02,0.9096,3,1.000,1.00
4647,31.04,0.9102,3,1.000,1.00
4655,31.06,0.9107,3,1.000,1.00
4664,31.09,0.9113,3,1.000,1.00
4673,31.11,0.9118,3,1.000,1.00
4684,31.13,0.9124,3,1.000,1.00
4693,31.16,0.9129,3,1.000,1.00
4702,31.18,0.9136,3,1.000,1.00
4711,31.20,0.9143,3,1.000,1.00
4720,31.22,0.9149,3,1.000,1.00
4729,31.24,0.9155,3,1.000,1.00
4738,31.26,0.9160,3,1.000,1.00
4747,31.28,0.9166,3,1.000,1.00
4755,31.30,0.9172,3,1.000,1.00
4763,31.32,0.9178,3,1.000,1.00
4772,31.34,0.9184,3,1.000,1.00
4781,31.36,0.9190,3,1.000,1.00
4789,31.37,0.9196,3,1.000,1.00
4798,31.39,0.6575,4,1.000,1.00
